id,title,genres,keywords,overview,cast,director,popularity,vote_average,release_date
595,Fear and Loathing in Las Vegas,Adventure Drama Comedy,gonzo journalist sweaty face fake identity wedding chapel grapefruit,"The hallucinogenic misadventures of sportswriter Raoul Duke and his Samoan lawyer, Dr. Gonzo, on a three-day romp from Los Angeles to Las Vegas. Motoring across the Mojave Desert on the way to Sin City, Duke and his purple haze passenger ingest a cornucopia of drugs ranging from acid to ether.",Johnny Depp Benicio del Toro Tobey Maguire Christina Ricci Ellen Barkin,Terry Gilliam,44.511363,7.2,22-05-1998
4320,Fifty Shades of Grey,Drama Romance Thriller,based on novel perversion spanking billionaire bdsm,"When college senior Anastasia Steele steps in for her sick roommate to interview prominent businessman Christian Grey for their campus paper, little does she realize the path her life will take. Christian, as enigmatic as he is rich and powerful, finds himself strangely drawn to Ana, and she to him. Though sexually inexperienced, Ana plunges headlong into an affair -- and learns that Christian's true sexual proclivities push the boundaries of pain and pleasure.",Dakota Johnson Jamie Dornan Jennifer Ehle Eloise Mumford Victor Rasuk,Sam Taylor-Johnson,98.755657,5.2,11-02-2015
230,Fight Club,Drama,support group dual identity nihilism rage and hate insomnia,"A ticking-time-bomb insomniac and a slippery soap salesman channel primal male aggression into a shocking new form of therapy. Their concept catches on, with underground ""fight clubs"" forming in every town, until an eccentric gets in the way and ignites an out-of-control spiral toward oblivion.",Edward Norton Brad Pitt Meat Loaf Jared Leto Helena Bonham Carter,David Fincher,146.757391,8.3,15-10-1999
1343,Final Destination,Horror,omen airplane accident corpse death near-death experience,"After a teenager has a terrifying vision of him and his friends dying in a plane crash, he prevents the accident only to have Death hunt them down, one by one.",Devon Sawa Ali Larter Kerr Smith Tony Todd Seann William Scott,James Wong,38.799596,6.4,16-03-2000
1272,Final Destination 2,Horror Mystery,ambulance premonition hospital,"When Kimberly has a violent premonition of a highway pileup she blocks the freeway, keeping a few others meant to die, safe...Or are they? The survivors mysteriously start dying and it's up to Kimberly to stop it before she's next.",Ali Larter A.J. Cook Michael Landes Tony Todd Keegan Connor Tracy,David R. Ellis,37.355826,5.9,31-01-2003
1240,Final Destination 3,Horror Mystery,beheading dying and death stroke of fate,"A student's premonition of a deadly rollercoaster ride saves her life and a lucky few, but not from death itself – which seeks out those who escaped their fate.",Mary Elizabeth Winstead Ryan Merriman Kris Lemche Alexz Johnson Sam Easton,James Wong,31.64341,5.8,10-02-2006
3553,Final Destination 5,Horror Mystery,premonition death by accident crash end is here duringcreditsstinger,"In this fifth installment, Death is just as omnipresent as ever, and is unleashed after one man’s premonition saves a group of coworkers from a terrifying suspension bridge collapse. But this group of unsuspecting souls was never supposed to survive, and, in a terrifying race against time, the ill-fated group frantically tries to discover a way to escape Death’s sinister agenda.",Emma Bell Nicholas D'Agosto Miles Fisher Ellen Wroe Jacqueline MacInnes Wood,Steven Quale,38.555482,5.9,12-08-2011
675,Final Fantasy: The Spirits Within,Adventure Action Animation Fantasy Science Fiction,battle assignment dystopia alien downfall scientist,"Led by a strange dream, scientist Aki Ross struggles to collect the eight spirits in the hope of creating a force powerful enough to protect the planet. With the aid of the Deep Eyes Squadron and her mentor, Dr. Sid, Aki must save the Earth from its darkest hate and unleash the spirits within.",Donald Sutherland Ming-Na Wen Alec Baldwin Ving Rhames Steve Buscemi,Hironobu Sakaguchi,26.074908,5.9,02-07-2001
325,Finding Forrester,Drama,upper class brother brother relationship scotland poetry based on novel,Gus van Sant tells the story of a young African American man named Jamal who confronts his talents while living on the streets of the Bronx. He accidentally runs into an old writer named Forrester who discovers his passion for writing. With help from his new mentor Jamal receives a scholarship to a private school.,Sean Connery Rob Brown F. Murray Abraham Anna Paquin Busta Rhymes,Gus Van Sant,19.043286,7.0,21-12-2000
3,Finding Nemo,Animation Family,father son relationship harbor underwater fish tank great barrier reef,"Nemo, an adventurous young clownfish, is unexpectedly taken from his Great Barrier Reef home to a dentist's office aquarium. It's up to his worrisome father Marlin and a friendly but forgetful fish Dory to bring Nemo home -- meeting vegetarian sharks, surfer dude turtles, hypnotic jellyfish, hungry seagulls, and more along the way.",Albert Brooks Ellen DeGeneres Alexander Gould Willem Dafoe Brad Garrett,Andrew Stanton,85.688789,7.6,30-05-2003
396,Finding Neverland,Drama,london england scotland parents kids relationship becoming an adult fantasy,Finding Neverland is an amusing drama about how the story of Peter Pan and Neverland came to be. During a writing slump play writer J.M. Barrie meets the widowed Sylvia and her three children who soon become an important part of Barrie’s life and the inspiration that lead him to create his masterpiece “Peter Pan.”,Johnny Depp Kate Winslet Julie Christie Dustin Hoffman Freddie Highmore,Marc Forster,34.160448,7.2,17-10-2004
1436,Firewall,Thriller,bank technology blackmail hacker seattle,"State-of-the-art security system creator, Jack Stanfield has cemented his reputation as a man who's thought of everything. But when a criminal finds a way into Jack's personal life, everything Jack holds dear is suddenly at stake.",Harrison Ford Paul Bettany Virginia Madsen Carly Schroeder Jimmy Bennett,Richard Loncraine,18.186026,5.6,10-02-2006
468,First Blood,Action Adventure Thriller War,prison vietnam veteran falsely accused police brutality sheriff,"When former Green Beret John Rambo is harassed by local law enforcement and arrested for vagrancy, the Vietnam vet snaps, runs for the hills and rat-a-tat-tats his way into the action-movie hall of fame. Hounded by a relentless sheriff, Rambo employs heavy-handed guerilla tactics to shake the cops off his tail.",Sylvester Stallone Richard Crenna Brian Dennehy Bill McKinney Jack Starrett,Ted Kotcheff,63.071046,7.2,22-10-1982
967,First Knight,Action Adventure Drama Romance,camelot knight king arthur excalibur knights of the round table,"The timeless tale of King Arthur and the legend of Camelot are retold in this passionate period drama. Arthur is reluctant to hand the crown to Lancelot, and Guinevere is torn between her loyalty to her husband and her growing love for his rival. But Lancelot must balance his loyalty to the throne with the rewards of true love.",Sean Connery Richard Gere Julia Ormond Ben Cross Liam Cunningham,Jerry Zucker,19.143321,5.9,07-07-1995
816,Flags of Our Fathers,War Drama History,world war ii dying and death pacific iwo jima aftercreditsstinger,"There were five Marines and one Navy Corpsman photographed raising the U.S. flag on Mt. Suribachi by Joe Rosenthal on February 23, 1945. This is the story of three of the six surviving servicemen – John 'Doc' Bradley, Pvt. Rene Gagnon and Pvt. Ira Hayes, who fought in the battle to take Iwo Jima from the Japanese.",Ryan Phillippe Adam Beach Jesse Bradford John Benjamin Hickey John Slattery,Clint Eastwood,23.9366,6.7,18-10-2006
222,Flashdance,Drama Music Romance,dancing dance locksmith welder,The popular 1980’s dance movie that depicts the life of an exotic dancer with a side job as a welder who true desire is to get into ballet school. It’s her dream to be a professional dancer and now is her chance. The film has a great soundtrack with an Oscar winning song.,Jennifer Beals Michael Nouri Lilia Skala Kyle T. Heffner Sunny Johnson,Adrian Lyne,18.422323,6.1,14-04-1983
510,Flatliners,Drama Horror Science Fiction Thriller,life and death afterlife swing memory medical student,"Five medical students want to find out if there is life after death. They plan to stop one of their hearts for a few seconds, thus simulating death, and then bring the person back to life. A science fiction thriller from the early 1990's with a star studded cast.",Kiefer Sutherland Julia Roberts Kevin Bacon William Baldwin Oliver Platt,Joel Schumacher,24.114459,6.3,09-08-1990
3914,Flight,Drama,confession airplane f word hangover airplane crash,"Commercial airline pilot Whip Whitaker has a problem with drugs and alcohol, though so far he's managed to complete his flights safely. His luck runs out when a disastrous mechanical malfunction sends his plane hurtling toward the ground. Whip pulls off a miraculous crash-landing that results in only six lives lost. Shaken to the core, Whip vows to get sober -- but when the crash investigation exposes his addiction, he finds himself in an even worse situation.",Denzel Washington Don Cheadle Bruce Greenwood Kelly Reilly John Goodman,Robert Zemeckis,42.213765,6.5,02-11-2012
2046,Flight of the Phoenix,Action Adventure Drama Thriller,robbery water gobi desert disaster airplane crash,"When an Amacor oil rig in the Gobi Desert of Mongolia proves unproductive, Captain Frank Towns and copilot ""A.J."" are sent to shut the operation down. However, on their way to Beijing, a major dust storm forces them to ditch their C-119 Flying Boxcar in an uncharted area of the desert.",Dennis Quaid Tyrese Gibson Giovanni Ribisi Miranda Otto Hugh Laurie,John Moore,20.374308,5.7,17-12-2004
1256,Flightplan,Thriller Drama Mystery,berlin loss of father airplane baby-snatching,"A claustrophobic, Hitchcockian thriller. A bereaved woman and her daughter are flying home from Berlin to America. At 30,000 feet the child vanishes and nobody admits she was ever on that plane.",Jodie Foster Peter Sarsgaard Sean Bean Kate Beahan Michael Irby,Robert Schwentke,32.05145,6.1,22-09-2005
3337,Flipped,Romance Drama,shyness based on novel unrequited love neighbor family relationships,"When Juli meets Bryce in the second grade, she knows it's true love. After spending six years trying to convince Bryce the same, she's ready to give up - until he starts to reconsider.",Madeline Carroll Callan McAuliffe Rebecca De Mornay Anthony Edwards John Mahoney,Rob Reiner,24.210698,7.4,06-08-2010
4645,Florence Foster Jenkins,Comedy Drama,opera biography singing false,"The story of Florence Foster Jenkins, a New York heiress, who dreamed of becoming an opera singer, despite having a terrible singing voice.",Meryl Streep Hugh Grant Rebecca Ferguson Simon Helberg Nina Arianda,Stephen Frears,19.237254,6.6,06-05-2016
2000,Flushed Away,Adventure Animation Comedy Family,london england underworld return ship frog,"London high-society mouse, Roddy is flushed down the toilet by Sid, a common sewer rat. Hang on for a madcap adventure deep in the sewer bowels of Ratropolis, where Roddy meets the resourceful Rita, the rodent-hating Toad and his faithful thugs, Spike and Whitey.",Hugh Jackman Kate Winslet Ian McKellen Jean Reno Bill Nighy,David Bowers,22.550135,6.0,22-10-2006
4454,Focus,Romance Comedy Crime Drama,seduction con man femme fatale deception rivalry,"Nicky, a veteran con artist, takes a novice named Jess under his wing. While Nicky teaches Jess the tricks of the trade, the pair become romantically involved; but, when Jess gets uncomfortably close, Nicky ends their relationship. Three years later, Nicky is in Buenos Aires working a very dangerous scheme when Jess -- now an accomplished femme fatale -- unexpectedly shows up. Her appearance throws Nicky for a loop at a time when he cannot afford to be off his game.",Will Smith Margot Robbie Rodrigo Santoro Robert Taylor Gerald McRaney,Glenn Ficarra,59.634029,6.7,25-02-2015
1127,Fool's Gold,Romance Comedy Adventure,helicopter cemetery boat mexican standoff sword,"Treasure hunter Ben ""Finn"" Finnegan has sunk his marriage to Tess and his trusty boat in his obsessive quest to find the legendary Queen's Dowry. When he finds a vital clue that may finally pinpoint the treasure's whereabouts, he drags Tess and her boss, billionaire Nigel Honeycutt, along on the hunt. But Finn is not the only one interested in the gold; his former mentor-turned-enemy Moe Fitch will stop at nothing to beat him to it.",Matthew McConaughey Kate Hudson Donald Sutherland Ewen Bremner Alexis Dziena,Andy Tennant,21.789615,5.4,07-02-2008
577,Footloose,Drama Family Music Romance,dancing dancer dance music dance teacher,"When teenager Ren and his family move from big-city Chicago to a small town in the West, he's in for a real case of culture shock.",Kevin Bacon John Lithgow Dianne Wiest Chris Penn Lori Singer,Herbert Ross,25.03414,6.4,17-02-1984
316,For Your Eyes Only,Adventure Action Thriller,london england submarine england sea assassin,A British spy ship has sunk and on board was a hi-tech encryption device. James Bond is sent to find the device that holds British launching instructions before the enemy Soviets get to it first.,Roger Moore Carole Bouquet Chaim Topol Lynn-Holly Johnson Julian Glover,John Glen,26.090746,6.3,23-06-1981
1480,Forgetting Sarah Marshall,Comedy Romance Drama,hawaii one-night stand beauty,"When Sarah Marshall dumps aspiring musician Peter Bretter for rock star Aldous Snow, Peter's world comes crashing down. His best friend suggests that Peter should get away from everything and to fly off to Hawaii to escape all his problems. After arriving in Hawaii and meeting the beautiful Rachel Jansen, Peter is shocked to see not only Aldous Snow in Hawaii, but also Sarah Marshall.",Jason Segel Kristen Bell Mila Kunis Russell Brand Bill Hader,Nicholas Stoller,50.670253,6.4,17-04-2008
4,Forrest Gump,Comedy Drama Romance,vietnam veteran hippie mentally disabled running based on novel,"A man with a low IQ has accomplished great things in his life and been present during significant historic events - in each case, far exceeding what anyone imagined he could do. Yet, despite all the things he has attained, his one true love eludes him. 'Forrest Gump' is the story of a man who rose above his challenges, and who proved that determination, courage, and love are more important than ability.",Tom Hanks Robin Wright Gary Sinise Mykelti Williamson Sally Field,Robert Zemeckis,138.133331,8.2,06-07-1994
1077,Four Brothers,Action Crime,brother brother relationship robbery arbitrary law adoptive mother revenge,Four adopted brothers return to their Detroit hometown when their mother is murdered and vow to exact revenge on the killers.,Mark Wahlberg Tyrese Gibson Andr\u00e9 Benjamin Garrett Hedlund Terrence Howard,John Singleton,24.694551,6.7,11-08-2005
2112,Four Christmases,Comedy Romance Drama,holiday romantic comedy dysfunctional family christmas,"Brad and Kate have made something of an art form out of avoiding their families during the holidays, but this year their foolproof plan is about go bust -- big time. Stuck at the city airport after all departing flights are canceled, the couple is embarrassed to see their ruse exposed to the world by an overzealous television reporter. Now, Brad and Kate are left with precious little choice other than to swallow their pride and suffer the rounds.",Vince Vaughn Reese Witherspoon Robert Duvall Sissy Spacek Jon Voight,Seth Gordon,19.500893,5.3,26-11-2008
3156,Four Lions,Comedy Crime Drama,terrorism british farce,"Four Lions tells the story of a group of British jihadists who push their abstract dreams of glory to the breaking point. As the wheels fly off, and their competing ideologies clash, what emerges is an emotionally engaging (and entirely plausible) farce. In a storm of razor-sharp verbal jousting and large-scale set pieces, Four Lions is a comic tour de force; it shows that-while terrorism is about ideology-it can also be about idiots.",Riz Ahmed Nigel Lindsay Kayvan Novak Adeel Akhtar Arsher Ali,Chris Morris,20.544999,7.0,07-05-2010
1,Four Rooms,Crime Comedy,hotel new year's eve witch bet hotel room,It's Ted the Bellhop's first night on the job...and the hotel's very unusual guests are about to place him in some outrageous predicaments. It seems that this evening's room service is serving up one unbelievable happening after another.,Tim Roth Antonio Banderas Jennifer Beals Madonna Marisa Tomei,Allison Anders,22.87623,6.5,09-12-1995
326,Four Weddings and a Funeral,Comedy Drama Romance,upper class love at first sight wedding vows marriage proposal yuppie,Four Weddings And A Funeral is a British comedy about a British Man named Charles and an American Woman named Carrie who go through numerous weddings before they determine if they are right for one another.,Hugh Grant Andie MacDowell James Fleet Simon Callow John Hannah,Mike Newell,29.834065,6.6,09-03-1994
3636,Frankenweenie,Animation Comedy Family,shyness stop motion black and white retro dog,"When a car hits young Victor's pet dog Sparky, Victor decides to bring him back to life the only way he knows how. But when the bolt-necked ""monster"" wreaks havoc and terror in the hearts of Victor's neighbors, he has to convince them that Sparky's still the good, loyal friend he was.",Charlie Tahan Catherine O'Hara Martin Short Martin Landau Atticus Shaffer,Tim Burton,27.908783,6.6,04-10-2012
1647,Freaky Friday,Comedy,single parent brother sister relationship mistake in person bride talk show,"Mother and daughter bicker over everything -- what Anna wears, whom she likes and what she wants to do when she's older. In turn, Anna detests Tess's fiancé. When a magical fortune cookie switches their personalities, they each get a peek at how the other person feels, thinks and lives.",Jamie Lee Curtis Lindsay Lohan Mark Harmon Harold Gould Haley Hudson,Mark Waters,24.345651,6.0,03-08-2003
961,Freddy vs. Jason,Horror,murder marijuana teenager bad dream,"Evil dream-demon Freddy Krueger devises a plan to manipulate the unstoppable Jason Vorhees into hacking up the teenagers of Elm Street in an effort to make people remember the name Freddy Krueger, thus freeing him from limbo.",Robert Englund Ken Kirzinger Jason Ritter Monica Keena Lochlyn Munro,Ronny Yu,26.69592,5.8,15-08-2003
1915,Freddy's Dead: The Final Nightmare,Horror Thriller Comedy,amnesia nightmare alternate dimension psychologist memory loss,"Just when you thought it was safe to sleep, Freddy Krueger returns in this sixth installment of the Nightmare on Elm Street films, as psychologist Maggie Burroughs, tormented by recurring nightmares, meets a patient with the same horrific dreams. Their quest for answers leads to a certain house on Elm Street -- where the nightmares become reality.",Robert Englund Lisa Zane Shon Greenblatt Lezlie Deane Ricky Dean Logan,Rachel Talalay,16.856231,5.1,05-09-1991
4647,Free State of Jones,War Action Drama History Thriller,slavery american civil war,"In 1863, Mississippi farmer Newt Knight serves as a medic for the Confederate Army. Opposed to slavery, Knight would rather help the wounded than fight the Union. After his nephew dies in battle, Newt returns home to Jones County to safeguard his family but is soon branded an outlaw deserter. Forced to flee, he finds refuge with a group of runaway slaves hiding out in the swamps. Forging an alliance with the slaves and other farmers, Knight leads a rebellion that would forever change history.",Matthew McConaughey Gugu Mbatha-Raw Mahershala Ali Keri Russell Jacob Lofland,Gary Ross,21.589393,6.6,24-06-2016
545,Freedom Writers,Crime Drama,black people based on novel holocaust ghetto diary,"A young teacher inspires her class of at-risk students to learn tolerance, apply themselves, and pursue education beyond high school.",Hilary Swank Scott Glenn Imelda Staunton Patrick Dempsey Mario,Richard LaGravenese,17.746981,7.5,05-01-2007
1717,Frequency,Crime Drama Science Fiction Thriller,new york mother detective baseball radio,"When a rare phenomenon gives police officer John Sullivan the chance to speak to his father, 30 years in the past, he takes the opportunity to prevent his dad's tragic death.  After his actions inadvertently give rise to a series of brutal murders he and his father must find a way to fix the consequences of altering time.",Dennis Quaid Jim Caviezel Andre Braugher Elizabeth Mitchell Noah Emmerich,Gregory Hoblit,19.258041,7.0,28-04-2000
465,Frida,Drama Romance,painter love of one's life disabled woman director,"""Frida"" chronicles the life Frida Kahlo shared unflinchingly and openly with Diego Rivera, as the young couple took the art world by storm. From her complex and enduring relationship with her mentor and husband to her illicit and controversial affair with Leon Trotsky, to her provocative and romantic entanglements with women, Frida Kahlo lived a bold and uncompromising life as a political, artistic, and sexual revolutionary",Salma Hayek Alfred Molina M\u00eda Maestro Patricia Reyes Sp\u00edndola Diego Luna,Julie Taymor,18.422327,7.3,29-08-2002
1742,Friday,Comedy,rap music parents kids relationship rapper job,"Craig and Smokey are two guys in Los Angeles hanging out on their porch on a Friday afternoon, smoking and drinking, looking for something to do.",Ice Cube Chris Tucker Nia Long Tom Lister Jr. John Witherspoon,F. Gary Gray,25.5748,7.0,26-04-1995
3492,Friends with Benefits,Romance Comedy,funeral friends hospital aftercreditsstinger duringcreditsstinger,"Jamie is a New York-based executive recruiter who entices Dylan, an art director from Los Angeles, to take a job at the New York office of GQ magazine. Finding that they have much in common, the two become fast friends. Feeling jaded by a number of broken romances, Dylan and Jamie decide that they are ready to quit looking for true love and focus on having fun. However, complications unfold when the two best pals add sex to their relationship.",Justin Timberlake Mila Kunis Patricia Clarkson Woody Harrelson Nolan Gould,Will Gluck,40.526587,6.5,21-07-2011
3583,Fright Night,Horror Comedy,sunrise vampire suspicion remake suburbia,"A teenager suspects his new neighbour is a vampire. Unable to convince anyone, he tries to enlist the help of a self-proclaimed vampire hunter and magician in this remake of the 1985 comedy-horror classic.",Anton Yelchin Colin Farrell Toni Collette Christopher Mintz-Plasse David Tennant,Craig Gillespie,18.27083,6.0,18-08-2011
335,From Dusk Till Dawn,Horror Action Thriller Crime,dancing brother brother relationship sexual obsession showdown sheriff,"Seth Gecko and his younger brother Richard are on the run after a bloody bank robbery in Texas. They escape across the border into Mexico and will be home-free the next morning, when they pay off the local kingpin. They just have to survive 'from dusk till dawn' at the rendezvous point, which turns out to be a Hell of a strip joint.",George Clooney Quentin Tarantino Harvey Keitel Juliette Lewis Ernest Liu,Robert Rodriguez,64.181668,6.9,19-01-1996
342,From Hell,Horror Mystery Thriller,loss of family drug addiction jack the ripper,Frederick Abberline is an opium-huffing inspector from Scotland Yard who falls for one of Jack the Ripper's prostitute targets in this Hughes brothers adaption of a graphic novel that posits the Ripper's true identity.,Johnny Depp Heather Graham Ian Holm Robbie Coltrane Ian Richardson,Albert Hughes,26.134678,6.6,19-10-2001
2919,From Paris with Love,Action Crime Thriller,paris cia undercover explosive pimp,"James Reese has a good job as an ambassador's aid in France, but his real passion is a side gig, working in a minor role in the CIA. He would love to be a full-fledged agent and can't believe his luck when he lands an assignment with Charlie Wax. Trigger-happy Charlie soon has James crying for his desk job, but when he learns that the same guys they're trying to catch are after him, James realizes that Charlie may be his only hope of survival.",John Travolta Jonathan Rhys Meyers Kasia Smutniak Richard Durden Bing Yin,Pierre Morel,27.916284,6.1,05-02-2010
289,From Russia with Love,Action Thriller Adventure,venice london england terror england assassination,"Agent 007 is back in the second installment of the James Bond series, this time battling a secret crime organization known as SPECTRE. Russians Rosa Klebb and Kronsteen are out to snatch a decoding device known as the Lektor, using the ravishing Tatiana to lure Bond into helping them. Bond willingly travels to meet Tatiana in Istanbul, where he must rely on his wits to escape with his life in a series of deadly encounters with the enemy",Sean Connery Daniela Bianchi Pedro Armend\u00e1riz Lotte Lenya Robert Shaw,Terence Young,41.298723,6.9,11-10-1963
1970,Frost/Nixon,Drama History,camera lie scandal watergate scandal richard nixon,"For three years after being forced from office, Nixon remained silent. But in summer 1977, the steely, cunning former commander-in-chief agreed to sit for one all-inclusive interview to confront the questions of his time in office and the Watergate scandal that ended his presidency. Nixon surprised everyone in selecting Frost as his televised confessor, intending to easily outfox the breezy British showman and secure a place in the hearts and minds of Americans. Likewise, Frost's team harboured doubts about their boss's ability to hold his own. But as the cameras rolled, a charged battle of wits resulted.",Michael Sheen Frank Langella Kevin Bacon Sam Rockwell Mark Simich,Ron Howard,16.87784,7.2,15-10-2008
4012,Frozen,Animation Adventure Family,queen musical princess betrayal snowman,"Young princess Anna of Arendelle dreams about finding true love at her sister Elsa’s coronation. Fate takes her on a dangerous journey in an attempt to end the eternal winter that has fallen over the kingdom. She's accompanied by ice delivery man Kristoff, his reindeer Sven, and snowman Olaf. On an adventure where she will find out what friendship, courage, family, and true love really means.",Kristen Bell Idina Menzel Jonathan Groff Josh Gad Santino Fontana,Chris Buck,165.125366,7.3,27-11-2013
4160,Fruitvale Station,Drama,police brutality based on true story racism docudrama day in a life,"The true story of Oscar, a 22-year-old Bay Area resident, who crosses paths with friends, enemies, family, and strangers on the last day of 2008.",Michael B. Jordan Octavia Spencer Melonie Diaz Ahna O'Reilly Kevin Durand,Ryan Coogler,20.967146,7.3,25-07-2013
1029,Fun with Dick and Jane,Comedy,based on novel desperation robber hold-up robbery remake,"After Dick Harper loses his job at Globodyne in an Enron-esque collapse, he and his wife, Jane, turn to crime in order to handle the massive debt they now face. Two intelligent people, Dick and Jane actually get pretty good at robbing people and even enjoy it -- but they have second thoughts when they're reminded that crime can hurt innocent people. When the couple hears that Globodyne boss Jack McCallister actually swindled the company, they plot revenge.",Jim Carrey T\u00e9a Leoni Alec Baldwin Richard Jenkins Angie Harmon,Dean Parisot,25.159168,5.9,21-12-2005
2729,Funny People,Comedy Drama,comedian cancer bromance stand-up comedian,"Famous and wealthy funnyman George Simmons doesn't give much thought to how he treats people until a doctor delivers stunning health news, forcing George to reevaluate his priorities with a little help from aspiring stand-up comic Ira.",Adam Sandler Seth Rogen Leslie Mann Eric Bana Jonah Hill,Judd Apatow,20.199057,5.7,31-07-2009
4191,Furious 7,Action,car race speed revenge suspense car,Deckard Shaw seeks revenge against Dominic Toretto and his family for his comatose brother.,Vin Diesel Paul Walker Dwayne Johnson Michelle Rodriguez Tyrese Gibson,James Wan,102.322217,7.3,01-04-2015
4357,Fury,War Drama Action,world war ii nazis war nazi germany panzer,"Last months of World War II in April 1945. As the Allies make their final push in the European Theater, a battle-hardened U.S. Army sergeant in the 2nd Armored Division named Wardaddy commands a Sherman tank called ""Fury"" and its five-man crew on a deadly mission behind enemy lines. Outnumbered and outgunned, Wardaddy and his men face overwhelming odds in their heroic attempts to strike at the heart of Nazi Germany.",Brad Pitt Shia LaBeouf Logan Lerman Michael Pe\u00f1a Jon Bernthal,David Ayer,139.575085,7.4,15-10-2014
2673,G-Force,Fantasy Action Adventure Family Comedy,dyr duringcreditsstinger,"A team of trained secret agent animals, guinea pigs Darwin, Juarez, Blaster, mole Speckles, and fly Mooch takes on a mission for the US government to stop evil Leonard Saber, who plans to destroy the world with household appliances. But the government shuts them down and they are sentenced to a pet shop. Can they escape to defeat the villain and save the world?",Sam Rockwell Pen\u00e9lope Cruz Tracy Morgan Jon Favreau Steve Buscemi,Hoyt Yeatman,26.710398,5.1,21-07-2009
849,G.I. Jane,Action Drama,poem middle east helicopter satellite navy,A female Senator succeeds in enrolling a woman into Combined Reconnaissance Team training where everyone expects her to fail.,Demi Moore Viggo Mortensen Anne Bancroft Jason Beghe Daniel von Bargen,Ridley Scott,19.434672,6.0,22-08-1997
3747,G.I. Joe: Retaliation,Adventure Action Science Fiction Thriller,terror assassin secret technology missile,"Framed for crimes against the country, the G.I. Joe team is terminated by Presidential order. This forces the G.I. Joes into not only fighting their mortal enemy Cobra; they are forced to contend with threats from within the government that jeopardize their very existence.",Dwayne Johnson D.J. Cotrona Adrianne Palicki Bruce Willis Ray Park,Jon M. Chu,59.325589,5.4,26-03-2013
2414,G.I. Joe: The Rise of Cobra,Adventure Action Thriller Science Fiction,terrorist secret hostage technology warhead,"From the Egyptian desert to deep below the polar ice caps, the elite G.I. JOE team uses the latest in next-generation spy and military equipment to fight the corrupt arms dealer Destro and the growing threat of the mysterious Cobra organization to prevent them from plunging the world into chaos.",Dennis Quaid Channing Tatum Marlon Wayans Sienna Miller Joseph Gordon-Levitt,Stephen Sommers,32.852443,5.6,04-08-2009
414,Galaxy Quest,Comedy Family Science Fiction,space battle spaceship spoof fictional tv show,"The stars of a 1970s sci-fi show - now scraping a living through re-runs and sci-fi conventions - are beamed aboard an alien spacecraft. Believing the cast's heroic on-screen dramas are historical documents of real-life adventures, the band of aliens turn to the ailing celebrities for help in their quest to overcome the oppressive regime in their solar system.",Tim Allen Sigourney Weaver Alan Rickman Tony Shalhoub Sam Rockwell,Dean Parisot,30.816341,6.9,23-12-1999
2623,Gamer,Action Thriller Science Fiction,dystopia mind control gun battle wrongful imprisonment dystopic future,"Mind-control technology has taken society by a storm, a multiplayer on-line game called ""Slayers"" allows players to control human prisoners in mass-scale. Simon (Lerman) controls Kable (Butler), the online champion of the game. Kable's ultimate challenge becomes regaining his identity and independence by defeating the game's mastermind (Hall).",Gerard Butler Michael C. Hall Logan Lerman Amber Valletta Terry Crews,Brian Taylor,27.631262,5.6,03-09-2009
349,Gandhi,Drama History,muslim indian lead demonstration world war ii imprisonment,"In the early years of the 20th century, Mohandas K. Gandhi, a British-trained lawyer, forsakes all worldly possessions to take up the cause of Indian independence. Faced with armed resistance from the British government, Gandhi adopts a policy of 'passive resistance', endeavouring to win freedom for his people without resorting to bloodshed.",Ben Kingsley Candice Bergen Edward Fox John Gielgud Trevor Howard,Richard Attenborough,35.227212,7.4,30-11-1982
793,Gangs of New York,Drama History Crime,fire irish-american immigrant gang war pickpocket,"It's 1863. America was born in the streets. Amsterdam Vallon returns to the Five Points of America to seek vengeance against the psychotic gangland kingpin, Bill the Butcher, who murdered his father years earlier. With an eager pickpocket by his side and a whole new army, Vallon fights his way to seek vengeance on the Butcher and restore peace in the area.",Leonardo DiCaprio Daniel Day-Lewis Cameron Diaz Liam Neeson Brendan Gleeson,Martin Scorsese,46.160048,7.1,14-12-2002
3865,Gangster Squad,Crime Drama Action Thriller,los angeles gangster,"Los Angeles, 1949. Ruthless, Brooklyn-born mob king Mickey Cohen runs the show in this town, reaping the ill-gotten gains from the drugs, the guns, the prostitutes and — if he has his way — every wire bet placed west of Chicago. And he does it all with the protection of not only his own paid goons, but also the police and the politicians who are under his control. It’s enough to intimidate even the bravest, street-hardened cop… except, perhaps, for the small, secret crew of LAPD outsiders led by Sgt. John O’Mara and Jerry Wooters who come together to try to tear Cohen’s world apart.",Josh Brolin Ryan Gosling Nick Nolte Emma Stone Sean Penn,Ruben Fleischer,29.041198,6.2,10-01-2013
175,Garden State,Comedy Drama Romance,new jersey paraplegic loss of mother expensive restaurant pop culture,"Andrew returns to his hometown for the funeral of his mother, a journey that reconnects him with past friends. The trip coincides with his decision to stop taking his powerful antidepressants. A chance meeting with Sam - a girl also suffering from various maladies - opens up the possibility of rekindling emotional attachments, confronting his psychologist father, and perhaps beginning a new life.",Zach Braff Natalie Portman Ian Holm Peter Sarsgaard Jean Smart,Zach Braff,30.583959,7.1,28-07-2004
